FEATURE_ID,DATE,SYMBOL,ENTITY_NAME,OPEN,HIGH,LOW,CLOSE,VOLUME,DAILY_RETURN,LOG_RETURN,PRICE_RANGE,PRICE_RANGE_PCT,MA_5,MA_10,MA_20,MA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_SIGNAL,MACD_HISTOGRAM,VOLATILITY_5D,VOLATILITY_10D,VOLATILITY_20D,ATR_14,VOLUME_MA_5,VOLUME_MA_20,VOLUME_RATIO,CLOSE_LAG_1,CLOSE_LAG_2,CLOSE_LAG_3,CLOSE_LAG_5,VOLUME_LAG_1,ROLLING_MAX_20,ROLLING_MIN_20,DISTANCE_FROM_HIGH_20,DISTANCE_FROM_LOW_20,NEXT_DAY_CLOSE,NEXT_DAY_RETURN,PRICE_DIRECTION,CREATED_AT,DATA_QUALITY_FLAG
ORCL_1999-11-02,1999-11-02,ORCL,Oracle,51.3800,53.8800,51.3800,53.0000,20941200.0000,0.035358,0.034748,2.5000,0.047170,52.0950,52.0950,52.0950,52.0950,52.0950,52.0950,100.0000,0.0000,0.0000,0.0000,,,,3.5300,21762500.0000,21762500.0000,0.962261,51.1900,,,,22583800.0000,53.0000,51.1900,0.000000,0.035358,57.3100,0.081321,1,2025-10-29 07:51:59.690,INSUFFICIENT_HISTORY
ORCL_1999-11-03,1999-11-03,ORCL,Oracle,55.3800,57.7500,55.0000,57.3100,21816000.0000,0.081321,0.078183,2.7500,0.047985,53.8333,53.8333,53.8333,53.8333,53.8333,53.8333,100.0000,0.0000,0.0000,0.0000,0.032500,0.032500,0.032500,3.2700,21780333.3333,21780333.3333,1.001638,53.0000,51.1900,,,20941200.0000,57.3100,51.1900,0.000000,0.119555,58.1900,0.015355,1,2025-10-29 07:51:59.690,INSUFFICIENT_HISTORY
ORCL_1999-11-04,1999-11-04,ORCL,Oracle,58.1900,59.0000,57.6300,58.1900,20925200.0000,0.015355,0.015238,1.3700,0.023544,54.9225,54.9225,54.9225,54.9225,54.9225,54.9225,100.0000,0.0000,0.0000,0.0000,0.033823,0.033823,0.033823,2.7950,21566550.0000,21566550.0000,0.970262,57.3100,53.0000,51.1900,,21816000.0000,58.1900,51.1900,0.000000,0.136745,58.6900,0.008593,1,2025-10-29 07:51:59.690,INSUFFICIENT_HISTORY
ORCL_1999-11-05,1999-11-05,ORCL,Oracle,59.7500,61.3800,58.5000,58.6900,21038900.0000,0.008593,0.008556,2.8800,0.049071,55.6760,55.6760,55.6760,55.6760,55.6760,55.6760,100.0000,0.0000,0.0000,0.0000,0.032807,0.032807,0.032807,2.8120,21461020.0000,21461020.0000,0.980331,58.1900,57.3100,53.0000,,20925200.0000,58.6900,51.1900,0.000000,0.146513,59.4400,0.012779,1,2025-10-29 07:51:59.690,INSUFFICIENT_HISTORY
ORCL_1999-11-08,1999-11-08,ORCL,Oracle,59.6300,60.0900,58.8100,59.4400,13581600.0000,0.012779,0.012698,1.2800,0.021534,57.3260,56.3033,56.3033,56.3033,56.3033,56.3033,100.0000,0.0000,0.0000,0.0000,0.030123,0.030123,0.030123,2.5567,19660580.0000,20147783.3333,0.674099,58.6900,58.1900,57.3100,51.1900,21038900.0000,59.4400,51.1900,0.000000,0.161164,58.4400,-0.016824,0,2025-10-29 07:51:59.690,INSUFFICIENT_HISTORY
ORCL_1999-11-09,1999-11-09,ORCL,Oracle,59.8800,59.8800,57.7500,58.4400,13892300.0000,-0.016824,-0.016967,2.1300,0.036448,58.4140,56.6086,56.6086,56.6086,56.6086,56.6086,90.1171,0.0000,0.0000,0.0000,0.036468,0.033197,0.033197,2.4957,18250800.0000,19254142.8571,0.721523,59.4400,58.6900,58.1900,53.0000,13581600.0000,59.4400,51.1900,0.016824,0.141629,58.8800,0.007529,1,2025-10-29 07:51:59.690,INSUFFICIENT_HISTORY
ORCL_1999-11-10,1999-11-10,ORCL,Oracle,58.1900,60.0000,57.4400,58.8800,12743000.0000,0.007529,0.007501,2.5600,0.043478,58.7280,56.8925,56.8925,56.8925,56.8925,56.8925,90.5357,0.0000,0.0000,0.0000,0.012866,0.030847,0.030847,2.5038,16436200.0000,18440250.0000,0.691043,58.4400,59.4400,58.6900,57.3100,13892300.0000,59.4400,51.1900,0.009421,0.150225,62.0600,0.054008,1,2025-10-29 07:51:59.690,INSUFFICIENT_HISTORY
ORCL_1999-11-11,1999-11-11,ORCL,Oracle,59.6300,62.8800,59.5000,62.0600,11990100.0000,0.054008,0.052600,3.3800,0.054463,59.5020,57.4667,57.4667,57.4667,57.4667,57.4667,92.7411,0.0000,0.0000,0.0000,0.025594,0.030906,0.030906,2.6011,14649180.0000,17723566.6667,0.676506,58.8800,58.4400,59.4400,58.1900,12743000.0000,62.0600,51.1900,0.000000,0.212346,65.1300,0.049468,1,2025-10-29 07:51:59.690,INSUFFICIENT_HISTORY
ORCL_1999-11-12,1999-11-12,ORCL,Oracle,63.2500,66.7500,61.7500,65.1300,17433400.0000,0.049468,0.048284,5.0000,0.076770,60.7900,58.2330,58.2330,58.2330,58.2330,58.2330,94.0179,0.0000,0.0000,0.0000,0.029912,0.030060,0.030060,2.8410,13928080.0000,17694550.0000,0.985241,62.0600,58.8800,58.4400,58.6900,11990100.0000,65.1300,51.1900,0.000000,0.272319,64.0600,-0.016429,0,2025-10-29 07:51:59.690,INSUFFICIENT_HISTORY
ORCL_1999-11-15,1999-11-15,ORCL,Oracle,65.4400,65.9400,64.0000,64.0600,10642100.0000,-0.016429,-0.016565,1.9400,0.030284,61.7140,59.5200,58.7627,58.7627,58.7627,58.7627,88.8289,0.0000,0.0000,0.0000,0.034513,0.031564,0.031564,2.7591,13340180.0000,17053418.1818,0.624045,65.1300,62.0600,58.8800,59.4400,17433400.0000,65.1300,51.1900,0.016429,0.251416,64.5000,0.006869,1,2025-10-29 07:51:59.690,INSUFFICIENT_HISTORY
