Meta Data,Technical Analysis: EMA
INFY,
Exponential Moving Average (EMA),
2025-09-08,
weekly,
10,
open,
US/Eastern,
,{'EMA': '17.0963'}
,{'EMA': '17.2044'}
,{'EMA': '17.3009'}
,{'EMA': '17.2723'}
,{'EMA': '17.4750'}
,{'EMA': '17.8050'}
,{'EMA': '18.0839'}
,{'EMA': '18.2536'}
,{'EMA': '18.2677'}
,{'EMA': '18.3250'}
,{'EMA': '18.2061'}
,{'EMA': '18.1297'}
,{'EMA': '18.1896'}
,{'EMA': '18.0696'}
,{'EMA': '18.0339'}
,{'EMA': '18.0259'}
,{'EMA': '18.0238'}
,{'EMA': '18.0628'}
,{'EMA': '17.9440'}
,{'EMA': '18.0223'}
,{'EMA': '18.2232'}
,{'EMA': '18.5783'}
,{'EMA': '18.9444'}
,{'EMA': '19.5583'}
,{'EMA': '19.9603'}
,{'EMA': '20.3136'}
,{'EMA': '20.7541'}
,{'EMA': '21.0383'}
,{'EMA': '21.3167'}
,{'EMA': '21.5265'}
,{'EMA': '21.6055'}
,{'EMA': '21.6297'}
,{'EMA': '21.7075'}
,{'EMA': '21.8793'}
,{'EMA': '22.1178'}
,{'EMA': '22.0980'}
,{'EMA': '22.0608'}
,{'EMA': '22.0942'}
,{'EMA': '22.0232'}
,{'EMA': '21.8006'}
,{'EMA': '21.6030'}
,{'EMA': '21.5587'}
,{'EMA': '21.4235'}
,{'EMA': '21.5103'}
,{'EMA': '21.4958'}
,{'EMA': '21.7235'}
,{'EMA': '21.7390'}
,{'EMA': '21.8057'}
,{'EMA': '21.6076'}
,{'EMA': '21.4847'}
,{'EMA': '21.4320'}
,{'EMA': '21.2723'}
,{'EMA': '20.9731'}
,{'EMA': '20.7027'}
,{'EMA': '20.2812'}
,{'EMA': '19.9546'}
,{'EMA': '19.6030'}
,{'EMA': '19.3423'}
,{'EMA': '19.1905'}
,{'EMA': '18.5521'}
,{'EMA': '17.9777'}
,{'EMA': '17.6028'}
,{'EMA': '17.2660'}
,{'EMA': '17.0124'}
,{'EMA': '16.8953'}
,{'EMA': '16.7998'}
,{'EMA': '16.6961'}
,{'EMA': '16.7514'}
,{'EMA': '16.7972'}
,{'EMA': '16.8850'}
,{'EMA': '17.0390'}
,{'EMA': '17.2145'}
,{'EMA': '17.4397'}
,{'EMA': '17.6936'}
,{'EMA': '17.8680'}
,{'EMA': '18.0706'}
,{'EMA': '18.2863'}
,{'EMA': '18.5712'}
,{'EMA': '18.6220'}
,{'EMA': '18.6799'}
,{'EMA': '18.6594'}
,{'EMA': '18.5726'}
,{'EMA': '18.3922'}
,{'EMA': '18.2121'}
,{'EMA': '17.9432'}
,{'EMA': '17.6505'}
,{'EMA': '17.3396'}
